Data Collection Year,Country,Data Collection Date,Number of Interviews,Design Effect,Margin of Error,Mode of Interviewing,Languages,Over-Sample
2008,Israel,"Sep 18 - Oct 6, 2008","1,001",1.28,3.5,Face-to-Face,"Hebrew, Arabic",
2008,Italy,"May 28 - Jun 17, 2008","1,008",1.71,4.0,Landline Telephone,Italian,
2008,Japan (Qtr 1),"Mar 10-23, 2008",750,1.55,4.5,Landline Telephone,Japanese,
2008,Japan (Qtr 2),"Jun 20 - Jul 6, 2008",750,1.53,4.4,Landline Telephone,Japanese,
2008,Japan (Qtr 3),"Sep 12-24, 2008",750,1.41,4.2,Landline Telephone,Japanese,
2008,Japan (Qtr 4),"Dec 5-17, 2008",750,1.45,4.3,Landline Telephone,Japanese,
2008,Jordan,"Jul 2 - Aug 15, 2008","1,007",1.19,3.4,Face-to-Face,Arabic,
2008,Kazakhstan,"Oct 7 - Nov 21, 2008","1,000",1.53,3.8,Face-to-Face,"Kazakh, Russian",
2008,Kenya,"Apr 3 - Aug 30, 2008","2,200",1.48,2.6,Face-to-Face,"English, Swahili",Nairobi
2008,Kosovo,"Sep 12 - Oct 12, 2008","1,047",1.44,3.6,Face-to-Face,"Albanian, Serbian",
2008,Kyrgyzstan,"Jun 6 - Jul 12, 2008","1,000",1.44,3.7,Face-to-Face,"Kyrgyz, Russian, Uzbek",
2008,Lao People's Democratic Republic,"Jun 26 - Aug 17, 2008","1,000",1.39,3.0,Face-to-Face,Lao,Urban
2008,Latvia,"Jul 10 - Aug 21, 2008",513,1.18,4.7,Face-to-Face,"Latvian, Russian",
2008,Lebanon,"Apr 2 - May 14, 2008","1,000",1.48,3.8,Face-to-Face,Arabic,
2008,Liberia,"Apr 17 - May 24, 2008","1,000",3.02,5.4,Face-to-Face,"English, Pidgin English",
2008,Lithuania,"Jun 9-10, 2008",506,1.37,5.1,Face-to-Face,Lithuanian,
2008,Luxembourg,"Dec 4, 2008 - Jan 6, 2009",500,1.44,5.3,Landline Telephone,"French, German",
2008,Macedonia,"Sep 6-16, 2008","1,016",1.33,3.6,Face-to-Face,"Macedonian, Albanian",Albanians in Northwest and Skojpe
2008,Madagascar,"Aug 9-24, 2008","1,000",1.80,4.2,Face-to-Face,"French, Malagasy",
2008,Malaysia,"Aug 1 - Sep 27, 2008","1,000",1.60,3.9,Face-to-Face,"Bahasa Malay, Chinese",
2008,Mali,"Apr 18 - Jun 5, 2008","1,000",1.53,3.8,Face-to-Face,"Bambara, French",
2008,Malta,"Jan 5-11, 2009",508,1.37,5.1,Landline Telephone,Maltese,
2008,Mauritania,"Jun 25 - Jul 5, 2008","1,000",1.73,4.1,Face-to-Face,"French, Hassanya, Poulaar, Wolof",
2008,Mexico,"Jul 25 - Aug 1, 2008","1,000",1.49,3.8,Face-to-Face,Spanish,
2008,Moldova (the Republic of),"Sep 18 - Oct 13, 2008","1,000",1.15,3.3,Face-to-Face,"Romanian/Moldavi an, Russian",
2008,Mongolia,"Sep 29 - Oct 26, 2008","1,000",1.32,3.6,Face-to-Face,Mongolian,Urban
2008,Montenegro,"Sep 6-15, 2008","1,000",1.67,4.0,Face-to-Face,Montenegrin,
2008,Mozambique,"May 19 - Jun 2, 2008","1,000",1.44,3.7,Face-to-Face,Portuguese,
2008,Nepal,"Oct 7-28, 2008","1,003",1.69,4.0,Face-to-Face,Nepali,
2008,Netherlands (Kingdom of the),"May 26 - Jun 18, 2008","1,000",1.53,3.8,Landline Telephone,Dutch,
2008,New Zealand,"May 14 - Jun 22, 2008",750,1.23,4.0,Landline Telephone,English,
2008,Nicaragua,"Aug 24 - Sep 6, 2008","1,000",1.12,3.3,Face-to-Face,Spanish,
2008,Niger,"May 25 – Jun 14, 2008","1,000",1.23,3.4,Face-to-Face,"French, Zarma, Hausa",
2008,Nigeria,"Mar 27 - Apr 22, 2008","1,000",1.77,4.1,Face-to-Face,"English, Yoruba, Hausa, Igbo",
2008,Norway,"Jun 2-24, 2008","1,000",1.42,3.7,Landline Telephone,Norwegian,
2008,Pakistan (3.1),"May 14 - Jun 26, 2008",804,1.48,4.2,Face-to-Face,Urdu,Urban
2008,Pakistan (3.2),"Oct 11-29, 2008",840,1.45,4.1,Face-to-Face,Urdu,Urban
2008,Pakistan (3.3),"Dec 18-30, 2008",840,1.49,4.1,Face-to-Face,Urdu,Urban
2008,State of Palestine,"Aug 9-20, 2008","1,000",1.55,3.9,Face-to-Face,Arabic,
2008,Panama,"Aug 25 - Sep 7, 2008","1,004",1.16,3.3,Face-to-Face,Spanish,
2008,Paraguay,"Aug 1-31, 2008","1,000",1.34,3.6,Face-to-Face,Spanish,
2008,Peru,"Jul 19 - Aug 12, 2008","1,000",1.38,3.6,Face-to-Face,Spanish,
2008,Philippines,"May 20-26, 2008","1,000",1.43,3.7,Face-to-Face,"Filipino, Iluko, Hiligaynon, Cebuano, Bicol, Tausug, Waray, Chavacano",Urban oversample
2008,Poland,"Dec 27, 2008 - Jan 28, 2009","1,000",1.27,3.5,Face-to-Face,Polish,
2008,Portugal,"Sep 26 - Oct 15, 2008","1,002",1.39,3.7,Landline Telephone,Portuguese,
2008,Qatar,"Jul 19-26, 2008","1,012",1.33,3.6,Face-to-Face,Arabic,
2008,Russian Federation,"May 1-30, 2008","2,019",1.27,2.5,Face-to-Face,Russian,Urban
2008,Rwanda,"Jul 19-26, 2008","1,000",1.66,4.0,Face-to-Face,"Kinyarwanda, French, English",
2008,Saudi Arabia,"Mar 7 - May 13, 2008","1,150",1.59,3.6,Face-to-Face,Arabic,
2008,Senegal,"Apr 14-23, 2008","1,000",2.14,4.5,Face-to-Face,"French, Wolof",
2008,Serbia,"Sep 5-15, 2008","1,000",1.28,3.5,Face-to-Face,Serbian,
2008,Sierra Leone,"May 26 - Jun 9, 2008","1,000",1.45,3.7,Face-to-Face,"English, Mende, Krio, Temne",
2008,Singapore (Qtr 1),"Feb 19-26, 2008","1,003",1.27,3.5,Face-to-Face,"English, Chinese, Bahasa Malay",
2008,Singapore (Qtr 2),"Aug 2-17, 2008","1,548",1.38,2.9,Face-to-Face,"English, Chinese, Bahasa Malay",
2008,South Africa,"Aug 2 - Oct 1, 2008","1,000",1.98,4.4,Face-to-Face,"Afrikaans, English, Sotho, Zulu, Xhosa",
2008,South Korea,"Sep 5-30, 2008","1,000",1.53,3.8,Landline Telephone,Korean,
2008,Spain,"Mar 27 - Apr 9, 2008","1,009",1.55,3.8,Landline Telephone,Spanish,
2008,Sri Lanka,"Apr 25 - May 22, 2008","1,000",1.46,3.3,Face-to-Face,"Sinhala, Tamil",Urban
2008,Sweden,"Apr 8-23, 2008","1,000",1.43,3.7,Landline Telephone,Swedish,
2008,Syria,"Jun 1 - Aug 26, 2008","1,209",2.06,4.0,Face-to-Face,Arabic,
2008,"Taiwan, Province of China","Oct 1-31, 2008","1,000",1.32,3.6,Landline Telephone,Chinese,
2008,Tajikistan,"Oct 3 - Nov 30, 2008","1,000",1.44,3.7,Face-to-Face,"Tajik, Uzbek, Russian",
2008,Tanzania,"Jul 21-31, 2008","1,000",2.03,4.4,Face-to-Face,Swahili,
2008,Thailand,"Jul 17 - Sep 29, 2008","1,038",1.47,3.7,Face-to-Face,Thai,
2008,Togo,"Aug 8-16, 2008","1,000",2.02,4.4,Face-to-Face,"French, Ewe, Kabiye",
2008,Trinidad and Tobago,"Sep 8 - Oct 12, 2008",502,1.20,4.8,Face-to-Face,English,
2008,Turkey,"Jun 23 - Jul 16, 2008","1,004",1.26,3.5,Face-to-Face,Turkish,
2008,Uganda,"Jun 26 - Jul 9, 2008","1,000",2.61,5.0,Face-to-Face,"English, Luganda, Ateso, Runyankole",
2008,Ukraine,"May 1-31, 2008","1,074",1.54,3.7,Face-to-Face,"Russian, Ukrainian",Urban
2008,United Kingdom of Great Britain and Northern Ireland,"Jun 4-24, 2008","1,001",1.34,3.6,Landline Telephone,English,
2008,United States of America,"Jun 24 - Aug 24, 2008","1,004",1.31,3.5,Panel,English,
2008,Uruguay,"Aug 2 - Sep 8, 2028","1,005",1.29,3.5,Face-to-Face,Spanish,
2008,Uzbekistan,"May 31 - Jul 4, 2008","1,000",1.37,3.6,Face-to-Face,"Uzbek, Russian, Karakalpakh",
2008,Venezuela,"Aug 3 - Sep 29, 2008","1,000",1.50,3.8,Face-to-Face,Spanish,
2008,Vietnam,"Feb 29 - Apr 8, 2008","1,016",1.46,3.7,Face-to-Face,Vietnamese,Urban
2008,Zambia,"Mar 12 - Jun 23, 2008","1,000",2.43,5.8,Face-to-Face,"English, Bemba, Lozi, Tonga, Nyanja",
2008,Zimbabwe,"Mar 7-19, 2008","1,000",2.04,4.4,Face-to-Face,"English, Shona, Ndebele",
2009,Afghanistan (4.1),"Jun 4-16, 2009","1,000",1.66,4.0,Face-to-Face,"Dari, Pashto",
2009,Afghanistan (4.2),"Sep 30 - Oct 12, 2009","1,000",1.68,4.0,Face-to-Face,"Dari, Pashto",
2009,Albania,"Sep 7 - Oct 2, 2009","1,000",1.45,3.7,Face-to-Face,Albanian,
2009,Argentina,"Jul 4 - Aug 12, 2009","1,000",1.36,3.6,Face-to-Face,Spanish,
2009,Armenia,"Jun 10 - Jul 7, 2009","1,000",1.30,3.5,Face-to-Face,"Armenian, Russian",
2009,Austria,"Dec 4, 2009 - Jan 28, 2010","1,000",1.47,3.8,Landline and Mobile Telephone,German,
2009,Azerbaijan,"Jul 29 - Aug 16, 2009","1,000",1.32,3.6,Face-to-Face,"Azeri, Russian",
2009,Bahrain (4.1),"Feb 23 - Mar 19, 2009","1,051",1.28,3.4,Face-to-Face,Arabic,
2009,Bahrain (4.2),"Aug 16 - Sep 16, 2009","1,077",1.27,3.3,Face-to-Face,Arabic,
2009,Bangladesh,"Apr 29 - May 14, 2009","1,000",1.22,3.4,Face-to-Face,Bengali,
2009,Belarus,"Jun 3 - Jul 10, 2009","1,077",1.29,3.4,Face-to-Face,Russian,
2009,Bolivia,"Jul 29 - Aug 31, 2009","1,000",1.47,3.8,Face-to-Face,Spanish,
2009,Bosnia and Herzegovina,"Sep 8-30, 2009","1,023",1.81,4.2,Face-to-Face,"Bosnian, Croatian, Serbian",East Herzegovina and West Herzegovina
2009,Brazil,"Aug 11 - Sep 1, 2009","1,031",1.19,3.3,Face-to-Face,Portuguese,
2009,Bulgaria,"Jan 25 - Mar 7, 2010","1,000",1.24,3.4,Face-to-Face,Bulgarian,
2009,Burundi,"Jul 24 - Aug 1, 2009","1,000",1.31,3.5,Face-to-Face,"French, Kirundi",
2009,Cambodia,"Jun 4-27, 2009","1,000",1.44,3.7,Face-to-Face,Khmer,
2009,Cameroon,"Mar 24 - Apr 7, 2009","1,000",1.71,4.0,Face-to-Face (HH)*,"French, English, Fulfulde",
2009,Canada,"Aug 7-25, 2009","1,011",1.64,4.0,Landline Telephone,"English, French",
2009,Chad,"Nov 20 - Dec 2, 2009","1,000",1.92,4.3,Face-to-Face,"Chadian Arabic, French, Ngambaye",
2009,Chile,"Jul 3 - Sep 8, 2009","1,009",1.36,3.6,Face-to-Face,Spanish,
2009,China,"Aug 14 - Sep 28, 2009","4,201",1.95,2.1,Landline Telephone and Face-to-Face,Chinese,"Beijing, Shanghai, Guangzhou"
2009,Colombia,"Jul 14 - Aug 1, 2009","1,000",1.35,3.6,Face-to-Face,Spanish,
2009,Comoros (4.1),"Feb 23 - Mar 5, 2009","1,000",1.44,3.7,Face-to-Face,"French, Comorian",
2009,Comoros (4.2),"Jul 15 - Oct 10, 2009","1,000",1.50,3.8,Face-to-Face,"French, Comorian",
2009,Congo (the Democratic Republic of the),"Nov 1-24, 2009","1,000",1.62,3.9,Face-to-Face,"French, Lingala, Swahili, Tshiluba",
2009,Costa Rica,"Jul 6 - Aug 8, 2009","1,000",1.26,3.5,Face-to-Face,Spanish,
2009,Cote D'Ivoire,"Apr 4-15, 2009","1,000",1.26,3.5,Face-to-Face,"Dioula, French",
2009,Croatia,"Sep 4-28, 2009","1,009",1.07,3.2,Face-to-Face,Croatian,
2009,Cyprus,"Apr 23 - May 19, 2009",502,1.46,5.3,Landline Telephone,Greek,
2009,Czech Republic,"Dec 18, 2009 - Jan 24, 2010","1,077",1.19,3.3,Face-to-Face,Czech,
2009,Denmark,"Dec 7-22, 2009","1,000",1.48,3.8,Landline Telephone,Danish,
2009,Djibouti (4.1),"Mar 2-12, 2009","1,000",1.89,3.4,Face-to-Face,"French, Afar, Somali",
2009,Djibouti (4.2),"Jul 25 - Aug 2, 2009","1,000",1.25,3.5,Face-to-Face,"French, Afar, Somali",
2009,Dominican Republic,"Jul 21 - Sep 2, 2009","1,000",1.37,3.6,Face-to-Face,Spanish,
2009,Ecuador,"Jul 12 - Sep 1, 2009","1,000",1.31,3.6,Face-to-Face,Spanish,
2009,Egypt (4.1),"Mar 7-22, 2009","1,080",1.29,3.4,Face-to-Face,Arabic,
2009,Egypt (4.2),"Aug 11-19, 2009","1,032",1.28,3.5,Face-to-Face,Arabic,
2009,El Salvador,"Jul 4-17, 2009","1,006",1.14,3.3,Face-to-Face,Spanish,
2009,Estonia,"Jun 13 - Jul 7, 2009",607,1.19,4.3,Face-to-Face,"Estonian, Russian",
2009,France,"Apr 16 - May 18, 2009","1,000",1.57,3.9,Landline Telephone,French,
2009,Georgia,"May 2-13, 2009","1,000",1.26,3.5,Face-to-Face,"Georgian, Russian, Armenian",
2009,Germany,"Sep 18 - Oct 18, 2009","1,000",1.27,3.5,Landline Telephone,German,
2009,Ghana,"Jul 9-31, 2009","1,000",1.52,3.8,Face-to-Face,"English, Hausa, Ewe, Twi, Dagbani",
2009,Greece,"Oct 1-15, 2009","1,000",1.44,3.7,Face-to-Face,Greek,
2009,Guatemala,"Jul 8-21, 2009","1,015",1.18,3.3,Face-to-Face,Spanish,
2009,Honduras,"Jul 11-25, 2009","1,002",1.17,3.3,Face-to-Face,Spanish,
2009,"Hong Kong, S.A.R. of China","Nov 23 - Dec 16, 2009",755,1.48,4.3,Landline Telephone,Chinese,
2009,India,"Oct 1 - Nov 30, 2009","3,010",2.07,2.6,Face-to-Face,"English, Hindi, Tamil, Kannada, Telugu, Marathi, Gujarati, Bengali, Malayalam, Odia",
2009,Indonesia,"Apr 18 - May 5, 2009","1,080",1.41,3.5,Face-to-Face,Bahasa Indonesia,
2009,Iraq (4.1),"Feb 20 - Mar 12, 2009","1,000",1.43,3.7,Face-to-Face,Arabic,
2009,Iraq (4.2),"Aug 10-20, 2009","1,000",1.41,3.6,Face-to-Face,"Arabic, Kurdish",
2009,Ireland,"Apr 17-27, 2009",500,1.55,5.5,Landline Telephone,English,
2009,Israel,"Oct 11 - Nov 5, 2009","1,000",1.27,3.5,Face-to-Face,"Hebrew, Arabic",
2009,Italy,"Apr 21 - May 6, 2009","1,005",1.71,4.0,Landline and Mobile Telephone,Italian,
2009,Japan,"Jul 30 - Aug 31, 2009","1,000",1.70,4.0,Landline Telephone,Japanese,
2009,Jordan (4.1),"Mar 18 - Apr 2, 2009","1,015",1.19,3.4,Face-to-Face,Arabic,
2009,Jordan (4.2),"Sep 23 - Oct 10, 2009","1,001",1.23,3.4,Face-to-Face,Arabic,
2009,Kazakhstan,"Jul 2 - Aug 6, 2009","1,000",1.30,3.5,Face-to-Face,"Kazakh, Russian",
2009,Kenya,"Mar 30 - Apr 10, 2009","1,000",1.42,3.7,Face-to-Face,"English, Swahili",
2009,Kosovo,"Sep 8-24, 2009","1,000",1.82,4.2,Face-to-Face,"Albanian, Serbian, Montenegrin",Serbs in Serbian North and Serbian Enklaves
2009,Kuwait (4.1),"Feb 23 - Mar 18, 2009","1,000",1.23,3.4,Face-to-Face,Arabic,
2009,Kuwait (4.2),"Aug 10-30, 2009","1,000",1.15,3.3,Face-to-Face,Arabic,
2009,Kyrgyzstan,"Jun 13 - Jul 10, 2009","1,000",1.55,3.9,Face-to-Face,"Kyrgyz, Russian, Uzbek",
2009,Latvia,"Aug 15-24, 2009",515,1.19,4.7,Face-to-Face,"Latvian, Russian",
2009,Lebanon (4.1),"Feb 18 - Mar 20, 2009","1,002",1.23,3.4,Face-to-Face,Arabic,
2009,Lebanon (4.2),"Aug 2-30, 2009","1,008",1.28,3.5,Face-to-Face,Arabic,
2009,Lithuania,"Jul 24 - Aug 10, 2009",500,1.46,5.3,Face-to-Face,Lithuanian,
2009,Macedonia,"Sep 10-22, 2009","1,008",1.34,3.6,Face-to-Face,"Macedonian, Albanian, Bosnian",Albanians in Northwest and Skopje
2009,Malawi,"Sep 5-17, 2009","1,000",1.47,3.8,Face-to-Face,"Chichewa, English, Tumbuka",
2009,Malaysia,"Jun 12 - Jul 26, 2009","1,011",2.04,4.4,Face-to-Face,"Bahasa Malay, Chinese, English",
2009,Mali,"Oct 15-30, 2009","1,000",1.31,3.6,Face-to-Face,"Bambara, French",
2009,Mauritania (4.1),"Feb 20 - Mar 1, 2009","1,000",1.43,3.7,Face-to-Face,"French, Hassanya, Poulaar, Wolof, Soninké",
2009,Mauritania (4.2),"Jul 25 - Sep 26, 2009",984,1.75,4.1,Face-to-Face,"French, Hassanya, Poulaar, Wolof, Soninké",
2009,Mexico,"Jul 21 - Aug 5, 2009","1,000",1.35,3.6,Face-to-Face,Spanish,
2009,Moldova (the Republic of),"Jun 12 - Jul 4, 2009","1,000",1.34,3.3,Face-to-Face,"Romanian/Moldavi an, Russian",
2009,Montenegro,"Sep 6-21, 2009","1,003",2.10,4.5,Face-to-Face,"Montenegrin, Serbian, Bosnian, Albanian","Albanians in North, Cost and Podgorica"
2009,Nepal,"Jun 19 - Jul 15, 2009","1,002",1.37,3.6,Face-to-Face,Nepali,
2009,Nicaragua,"Jul 4-23, 2009","1,012",1.16,3.3,Face-to-Face,Spanish,
2009,Niger,"Jun 19-28, 2009","1,000",1.29,3.5,Face-to-Face,"French, Zarma, Hausa",
2009,Nigeria,"Jul 15 - Aug 6, 2009","1,000",1.35,3.6,Face-to-Face,"English, Yoruba, Hausa, Igbo",
2009,Pakistan (4.1),"May 1-17, 2009",842,1.41,4.0,Face-to-Face,Urdu,Urban
2009,Pakistan (4.2),"May 1 - Jun 30, 2009","1,133",1.57,3.7,Face-to-Face,Urdu,
2009,Pakistan (4.3),"Nov 14 - Dec 7, 2009","1,147",1.56,3.6,Face-to-Face,Urdu,
2009,State of Palestine (4.1),"Feb 13-22, 2009","1,014",1.44,3.7,Face-to-Face,Arabic,
2009,State of Palestine (4.2),"Aug 3-17, 2009","1,000",1.42,3.7,Face-to-Face,Arabic,
2009,Panama,"Jul 9 - Aug 3, 2009","1,018",1.19,3.4,Face-to-Face,Spanish,
2009,Paraguay,"Jul 6 - Aug 26, 2009","1,000",1.33,3.6,Face-to-Face,Spanish,
2009,Peru,"Jul 25 - Aug 17, 2009","1,000",1.59,3.9,Face-to-Face,Spanish,
2009,Philippines,"Jun 4-10, 2009","1,000",1.60,3.9,Face-to-Face,"Filipino, Iluko, Hiligaynon, Cebuano, Bicol, Waray, Maguindanaon",Urban
2009,Poland,"Dec 12, 2009 - Jan 6, 2010","1,000",1.30,3.5,Face-to-Face,Polish,
2009,Portugal,"Dec 5, 2009 - Jan 5, 2010","1,000",1.39,3.7,Landline and Mobile Telephone,Portuguese,
2009,Qatar,"Mar 11-25, 2009","1,016",1.44,3.7,Face-to-Face,Arabic,
2009,Romania,"Mar 3 - Apr 5, 2009","1,000",1.46,3.8,Face-to-Face,Romanian,
2009,Russian Federation,"Apr 2 - Jun 14, 2009","2,042",1.65,2.8,Face-to-Face,Russian,Urban
2009,Rwanda,"Aug 10-18, 2009","1,000",1.55,3.9,Face-to-Face,"Kinyarwanda, French",
2009,Saudi Arabia (4.1),"Feb 17 - Mar 20, 2009","1,031",1.23,3.4,Face-to-Face,Arabic,
2009,Saudi Arabia (4.2),"Aug 1-21, 2009","1,021",1.41,3.6,Face-to-Face,Arabic,
2009,Senegal,"May 23 - Jun 1, 2009","1,000",2.42,4.8,Face-to-Face,"French, Wolof",
2009,Serbia,"Sep 4-17, 2009","1,008",1.24,3.4,Face-to-Face,"Serbian, Montenegrin",Muslims in Sandzak
2009,Singapore,"May 30 - Jun 18, 2009","1,005",1.41,3.7,Face-to-Face,"Chinese, English",
2009,Slovenia,"Apr 16 - May 5, 2009",500,1.67,5.7,Landline Telephone,Slovene,
2009,Somaliland region (4.1),"Mar 6-17, 2009","1,000",1.21,3.4,Face-to-Face,"Arabic, Somali, Afar",
2009,Somaliland region (4.2),"Aug 1-11, 2009","1,000",1.24,3.4,Face-to-Face,"Arabic, Somali, Afar",
2009,South Africa,"Mar 21 - Apr 7, 2009","1,000",1.68,4.0,Face-to-Face,"Afrikaans, English, Sotho, Zulu, Xhosa",
2009,South Korea,"Sep 2-27, 2009","1,000",1.29,3.5,Landline Telephone,Korean,
2009,Spain,"Apr 14-24, 2009","1,005",1.64,4.0,Landline and Mobile Telephone,Spanish,
2009,Sri Lanka,"May 16 - Jun 8, 2009","1,000",1.73,4.1,Face-to-Face,"Sinhala, Tamil",
2009,Sudan (4.1),"Mar 2-12, 2009",944,1.89,4.4,Face-to-Face,"Arabic, English",
2009,Sudan (4.2),"Jul 29 - Aug 9, 2009",840,1.74,4.6,Face-to-Face,"Arabic, English",
2009,Sweden,"Dec 3-20, 2009","1,002",1.41,3.7,Landline Telephone,Swedish,
2009,Switzerland,"Dec 2-18, 2009","1,003",1.29,3.5,Landline Telephone,"German, French, Italian",
2009,Syria (4.1),"Feb 20 - Mar 16, 2009","1,082",1.29,3.4,Face-to-Face,Arabic,
2009,Syria (4.2),"Aug 10 - Sep 6, 2009","1,018",1.29,3.4,Face-to-Face,Arabic,
2009,Tajikistan,"Jul 27 - Aug 14, 2009","1,000",1.44,3.7,Face-to-Face,"Tajik, Russian",
2009,Tanzania,"Nov 2-14, 2009","1,000",1.83,4.2,Face-to-Face,"Swahili, English",
2009,Thailand,"Oct 1 - Nov 1, 2009","1,019",1.50,3.8,Face-to-Face,Thai,
2009,Tunisia (4.2),"Aug 2-21, 2009","1,006",1.15,3.3,Face-to-Face,Arabic,
2009,Turkey,"Oct 24 - Nov 17, 2009",999,1.47,3.8,Face-to-Face,Turkish,
2009,Turkmenistan,"Jul 1 - Aug 9, 2009","1,000",1.20,3.4,Face-to-Face,"Turkmen, Russian",
2009,Uganda,"May 23 - Jun 3, 2009","1,000",1.58,3.9,Face-to-Face,"English, Luganda, Ateso, Runyankole",
2009,Ukraine,"May 11-27, 2009","1,081",1.73,3.9,Face-to-Face,"Russian, Ukrainian",Urban
2009,United Arab Emirates (4.1),"Mar 1-31, 2009","1,013",1.35,3.5,Face-to-Face,Arabic,
2009,United Arab Emirates (4.2),"Aug 8 - Sep 18, 2009","1,041",1.34,3.5,Face-to-Face,Arabic,
2009,United Kingdom of Great Britain and Northern Ireland,"Apr 17 - May 6, 2009","1,002",1.45,3.7,Landline Telephone,English,
2009,United States of America,"May 5 - Jul 8, 2009","1,003",1.48,3.8,Landline and Mobile Telephone,English,
2009,Uruguay,"Aug 1-30, 2009","1,000",1.29,3.5,Face-to-Face,Spanish,
2009,Uzbekistan,"May 20 - Jun 8, 2009","1,000",1.34,3.6,Face-to-Face,"Uzbek, Russian",
2009,Venezuela,"Jul 22 - Aug 12, 2009","1,000",1.69,4.0,Face-to-Face,Spanish,
2009,Vietnam,"Apr 11 - May 26, 2009","1,009",1.60,3.9,Face-to-Face,Vietnamese,Urban
2009,Yemen (4.1),"Feb 24 - Mar 19, 2009","1,000",1.51,3.8,Face-to-Face,Arabic,
2009,Yemen (4.2),"Aug 4 - Sep 2, 2009","1,000",1.43,3.7,Face-to-Face,Arabic,
2009,Zambia,"Nov 8-19, 2009","1,000",1.75,4.1,Face-to-Face,"English, Bemba, Lozi, Tonga, Nyanja",
2009,Zimbabwe,"Jul 11-26, 2009","1,000",1.45,3.7,Face-to-Face,"English, Shona, Ndebele",
2010,Afghanistan,"Apr 13-22, 2010","1,000",1.72,4.1,Face-to-Face,"Dari, Pashto",
2010,Albania,"Jul 2-19, 2010","1,000",1.70,4.0,Face-to-Face,Albanian,
2010,Algeria (5.2),"Sep 2 - Oct 22, 2010","1,000",1.29,3.5,Face-to-Face,Arabic,
2010,Argentina,"Jul 1-30, 2010","1,000",1.45,3.7,Face-to-Face,Spanish,
2010,Armenia,"Jun 26 - Jul 28, 2010","1,000",1.25,3.5,Face-to-Face,Armenian,
2010,Australia,"Feb 17 - Mar 10, 2010","1,000",1.50,3.8,Landline and Mobile Telephone,English,
2010,Austria,"May 6 - Jul 6, 2010","1,000",1.69,4.0,Landline and Mobile Telephone,German,
2010,Azerbaijan,"Jun 14 - Jun 28, 2010","1,000",1.30,3.5,Face-to-Face,"Azeri, Russian",
2010,Bahrain (5.1),"Mar 31 - Apr 30, 2010","1,031",1.50,3.7,Face-to-Face,Arabic,
2010,Bahrain (5.2),"Sep 20 - Oct 30, 2010","1,031",1.46,3.7,Face-to-Face,Arabic,
2010,Bangladesh,"Apr 12 - Apr 24, 2010","1,000",1.25,3.5,Face-to-Face,Bengali,
2010,Belarus,"Jun 8 - Jul 7, 2010","1,013",1.23,3.4,Face-to-Face,Russian,
2010,Belgium,"May 6 - Jun 5, 2010","1,003",1.57,3.9,Landline and Mobile Telephone,"Dutch, French",
2010,Bolivia,"Jul 10 - Aug 11, 2010","1,000",1.40,3.7,Face-to-Face,Spanish,
2010,Bosnia and Herzegovina,"Jul 6 - Jul 19, 2010","1,000",1.83,4.2,Face-to-Face,"Bosnian, Croatian, Serbian",Croats in East and West Herzegovina
2010,Botswana,"Nov 22 - Dec 2, 2010","1,000",1.59,3.9,Face-to-Face,"English, Setswana",
2010,Brazil,"Aug 10 - Aug 27, 2010","1,043",1.24,3.4,Face-to-Face,Portuguese,
2010,Bulgaria,"May 27 - Jun 16, 2010","1,000",1.31,3.5,Face-to-Face,Bulgarian,
2010,Burkina Faso,"Apr 29 - May 10, 2010","1,000",1.35,3.6,Face-to-Face,"Dioula, French, Fulfulde, Moore",
2010,Cambodia,"May 21 - May 30, 2010","1,000",1.62,3.9,Face-to-Face,Khmer,
2010,Cameroon,"Feb 15 - Mar 2, 2010","1,200",1.62,3.6,Face-to-Face (HH)*,"English, French, Fulfulde",
2010,Canada,"Jul 19 - Sep 5, 2010","1,007",1.66,4.0,Landline Telephone,"English, French",
2010,Central African Republic,"Nov 2 - Nov 20, 2010","1,000",1.23,3.4,Face-to-Face,"French, Sangho",
2010,Chad,"Oct 10 - Oct 20, 2010","1,000",1.67,4.0,Face-to-Face,"Chadian Arabic, French, Ngambaye",
2010,Chile,"Jul 30 - Sep 4, 2010","1,007",1.45,3.7,Face-to-Face,Spanish,
2010,China,"Jun 13 - Jul 29, 2010","4,151",2.06,2.2,Landline Telephone and Face-to-Face,Chinese,"Beijing, Shanghai, Guangzhou"
2010,Colombia,"Jun 18 - Jul 30, 2010","1,000",1.36,3.6,Face-to-Face,Spanish,
2010,Comoros (5.1),"Feb 22 - Mar 8, 2010","1,000",1.20,3.4,Face-to-Face,"French, Comorian",
2010,Comoros (5.2),"Sep 16 - Oct 4, 2010","1,000",1.18,3.4,Face-to-Face,"French, Comorian",
2010,Costa Rica,"Jul 28 - Aug 15, 2010","1,006",1.14,3.3,Face-to-Face,Spanish,
2010,Croatia,"Jun 18 - Jul 6, 2010","1,029",1.32,3.5,Face-to-Face,Croatian,
2010,Cyprus,"May 20 - Jun 28, 2010","1,005",1.39,3.6,Landline Telephone,Greek,
2010,Czech Republic,"Jun 6 - Jun 25, 2010","1,005",1.15,3.3,Face-to-Face,Czech,
2010,Denmark,"Apr 28 - May 23, 2010","1,000",1.52,3.8,Landline Telephone,Danish,
2010,Djibouti,"Sep 25 - Oct 4, 2010","1,000",1.15,3.3,Face-to-Face,"French, Afar, Somali",
