Country Name,Regional Indicator,Continent,Year,Life Ladder,Log GDP Per Capita,GDP,GDP_k,Happiness_per_GDP,Social Support,Healthy Life Expectancy At Birth,Freedom To Make Life Choices,Generosity,Perceptions Of Corruption,Positive Affect,Negative Affect,Confidence In National Government,Social Support (%),Social Support (Yes/No),Freedom To Make Life Choices (%),Freedom To Make Life Choices (Yes/No),Perceptions Of Corruption (%),Perceptions Of Corruption (Yes/No),Positive Affect (%),Positive Affect (Yes/No),Negative Affect (%),Negative Affect (Yes/No)
Austria,Western Europe,Europe,2011,7.470512867,10.88142204,53179.16907978648,53.179169079786476,0.14047817963819142,0.944156826,70.0,0.939355612,0.127589643,0.702721,0.672192097,0.14523755,0.406920105,94.4,Yes,93.9,Yes,70.3,Yes,67.2,Yes,14.5,No
Austria,Western Europe,Europe,2012,7.400688648,10.8836441,53297.46776894902,53.29746776894902,0.13885629013526274,0.945142388,70.09999847,0.919703901,0.113813803,0.770585775,0.712149978,0.156674996,0.376573861,94.5,Yes,92.0,Yes,77.1,Yes,71.2,Yes,15.7,No
Austria,Western Europe,Europe,2013,7.498802662,10.87800503,52997.76543279215,52.99776543279215,0.14149280824885774,0.949809194,70.19999695,0.921734452,0.164262667,0.678936899,0.725053191,0.162603319,0.417099237,95.0,Yes,92.2,Yes,67.9,Yes,72.5,Yes,16.3,No
Austria,Western Europe,Europe,2014,6.949999809,10.87678051,52932.90832658035,52.932908326580346,0.13129827981717088,0.898920476,70.30000305,0.885026872,0.113623381,0.566931307,0.720965326,0.17014955,0.407695413,89.9,Yes,88.5,Yes,56.7,Yes,72.1,Yes,17.0,No
Austria,Western Europe,Europe,2015,7.07644701,10.87566471,52873.878726208015,52.87387872620801,0.1338363513417149,0.928110301,70.40000153,0.900305152,0.094909608,0.55747962,0.747707725,0.164469033,0.454789877,92.8,Yes,90.0,Yes,55.7,Yes,74.8,Yes,16.4,No
Austria,Western Europe,Europe,2016,7.048071861,10.88454914,53345.7259436739,53.3457259436739,0.13212064764929513,0.926318586,70.52500153,0.888513982,0.075823404,0.52364099,0.713450849,0.197423846,0.432638228,92.6,Yes,88.9,Yes,52.4,Yes,71.3,Yes,19.7,No
Austria,Western Europe,Europe,2017,7.293727875,10.89993763,54172.98492226004,54.17298492226004,0.13463773291183292,0.906217813,70.65000153,0.890030563,0.129277334,0.518303812,0.698889375,0.18026872,0.43590793,90.6,Yes,89.0,Yes,51.8,Yes,69.9,Yes,18.0,No
Austria,Western Europe,Europe,2018,7.396001816,10.91903114,55217.27520959407,55.217275209594064,0.1339436215917249,0.911668122,70.77500153,0.904111981,0.049663041,0.52306056,0.694627702,0.226058796,0.488678724,91.2,Yes,90.4,Yes,52.3,Yes,69.5,Yes,22.6,No
Austria,Western Europe,Europe,2019,7.195361137,10.92964458,55806.44145675411,55.80644145675411,0.12893424037036794,0.964488804,70.90000153,0.90342766,0.055960763,0.457088888,0.727341115,0.205169737,0.512338281,96.4,Yes,90.3,Yes,45.7,No,72.7,Yes,20.5,No
Austria,Western Europe,Europe,2020,7.213489056,10.85877609,51988.410098480956,51.988410098480955,0.1387518687787448,0.924831212,71.02500153,0.911909878,0.006124678,0.463830173,0.716352284,0.206499651,0.626177847,92.5,Yes,91.2,Yes,46.4,No,71.6,Yes,20.6,No
Austria,Western Europe,Europe,2021,7.079640865,10.89898014,54121.13965554999,54.12113965554999,0.13081100860140518,0.862975955,71.15000153,0.794845939,0.159445032,0.500808597,0.721865237,0.259080172,0.61045897,86.3,Yes,79.5,Yes,50.1,Yes,72.2,Yes,25.9,No
Austria,Western Europe,Europe,2022,6.998997211,10.93891716,56326.31772186626,56.32631772186626,0.12425802882340632,0.876287401,71.27500153,0.855502605,0.139042094,0.524212122,0.717616439,0.226394817,,87.6,Yes,85.6,Yes,52.4,Yes,71.8,Yes,22.6,No
Azerbaijan,Commonwealth of Independent States,Asia,2006,4.727870941,9.154187202,9453.943187745715,9.453943187745715,0.5000951293136929,0.85441488,60.58000183,0.771528184,-0.236623272,0.774117172,0.468755603,0.275695145,0.754706621,85.4,Yes,77.2,Yes,77.4,Yes,46.9,No,27.6,No
Azerbaijan,Commonwealth of Independent States,Asia,2007,4.56815958,9.365991592,11684.186109987058,11.684186109987058,0.39096942970596515,0.753246784,60.86000061,0.522046328,-0.208600223,0.870909989,0.474291265,0.284357488,0.708405495,75.3,Yes,52.2,Yes,87.1,Yes,47.4,No,28.4,No
Azerbaijan,Commonwealth of Independent States,Asia,2008,4.817189217,9.447179794,12672.376109854522,12.672376109854522,0.38013306859271406,0.684267223,61.13999939,0.601043284,-0.031347606,0.715124726,0.560817659,0.22679542,0.792291224,68.4,Yes,60.1,Yes,71.5,Yes,56.1,Yes,22.7,No
Azerbaijan,Commonwealth of Independent States,Asia,2009,4.573725224,9.515311241,13565.854837711911,13.565854837711912,0.337149798425193,0.735970318,61.41999817,0.498138398,-0.088785194,0.753849745,0.522001684,0.233942479,0.77425164,73.6,Yes,49.8,No,75.4,Yes,52.2,Yes,23.4,No
Azerbaijan,Commonwealth of Independent States,Asia,2010,4.218610764,9.552669525,14082.23742340789,14.082237423407891,0.29956963777557866,0.68700099,61.70000076,0.501071095,-0.125314713,0.858346641,0.516271651,0.271873325,0.697391331,68.7,Yes,50.1,Yes,85.8,Yes,51.6,Yes,27.2,No
Azerbaijan,Commonwealth of Independent States,Asia,2011,4.680469513,9.540638924,13913.834668105648,13.913834668105649,0.33638961685587143,0.725193918,61.97999954,0.537484288,-0.107818343,0.795119047,0.521693528,0.258117318,0.741815805,72.5,Yes,53.7,Yes,79.5,Yes,52.2,Yes,25.8,No
Azerbaijan,Commonwealth of Independent States,Asia,2012,4.910771847,9.548772812,14027.46976200111,14.027469762001111,0.3500825116945001,0.761873245,62.25999832,0.598859072,-0.143209159,0.763154805,0.523312867,0.266093403,0.707989275,76.2,Yes,59.9,Yes,76.3,Yes,52.3,Yes,26.6,No
Azerbaijan,Commonwealth of Independent States,Asia,2013,5.481178284,9.592310905,14651.689103994617,14.651689103994617,0.3740987298526297,0.769690156,62.54000092,0.671956956,-0.171053559,0.698819578,0.516089082,0.242455453,0.748923719,77.0,Yes,67.2,Yes,69.9,Yes,51.6,Yes,24.2,No
Azerbaijan,Commonwealth of Independent States,Asia,2014,5.25153017,9.606963158,14867.949844118508,14.867949844118508,0.35321145316328934,0.799433351,62.81999969,0.732772946,-0.211433947,0.65384531,0.502086222,0.219982117,0.778209925,79.9,Yes,73.3,Yes,65.4,Yes,50.2,Yes,22.0,No
Azerbaijan,Commonwealth of Independent States,Asia,2015,5.146774769,9.605931282,14852.615876242486,14.852615876242485,0.34652311834392274,0.785702765,63.09999847,0.764289498,-0.201021776,0.615552545,0.520429969,0.206114277,0.788487196,78.6,Yes,76.4,Yes,61.6,Yes,52.0,Yes,20.6,No
Azerbaijan,Commonwealth of Independent States,Asia,2016,5.303894997,9.563261986,14232.195786051094,14.232195786051093,0.3726687769569838,0.777271032,63.22499847,0.712573171,-0.20739381,0.606770813,0.508836508,0.191117197,0.734052122,77.7,Yes,71.3,Yes,60.7,Yes,50.9,Yes,19.1,No
Azerbaijan,Commonwealth of Independent States,Asia,2017,5.152279377,9.555447578,14121.413016070008,14.121413016070008,0.3648557953185538,0.787039399,63.34999847,0.731030464,-0.228387043,0.652539015,0.511526883,0.19831866,0.766583443,78.7,Yes,73.1,Yes,65.3,Yes,51.2,Yes,19.8,No
Azerbaijan,Commonwealth of Independent States,Asia,2018,5.167995453,9.561672211,14209.58777258421,14.209587772584209,0.3636977747497406,0.781229913,63.47499847,0.772449255,-0.234876037,0.561206281,0.527072668,0.191391662,0.834371924,78.1,Yes,77.2,Yes,56.1,Yes,52.7,Yes,19.1,No
Azerbaijan,Commonwealth of Independent States,Asia,2019,5.173389435,9.577898979,14442.044365731455,14.442044365731455,0.35821725124149206,0.88675642,63.59999847,0.854248524,-0.217628807,0.457260668,0.576897144,0.163920254,0.857845366,88.7,Yes,85.4,Yes,45.7,No,57.7,Yes,16.4,No
Bahrain,Middle East and North Africa,Asia,2009,5.700523376,10.71381187,44972.74281452069,44.972742814520686,0.12675507472404882,0.904143453,64.76000214,0.895931423,0.032867864,0.506103933,0.707422376,0.421889484,,90.4,Yes,89.6,Yes,50.6,Yes,70.7,Yes,42.2,No
Bahrain,Middle East and North Africa,Asia,2010,5.936869144,10.72766399,45600.045349109576,45.60004534910958,0.13019436929388772,0.877115071,65.0,0.862002909,-0.006393173,0.714620173,0.641039014,0.422670722,,87.7,Yes,86.2,Yes,71.5,Yes,64.1,Yes,42.3,No
Bahrain,Middle East and North Africa,Asia,2011,4.82397604,10.7485981,46564.70361677838,46.56470361677838,0.10359726714252736,0.90786773,65.23999786,0.869870365,-0.059402969,0.582522452,0.505992472,0.513719201,,90.8,Yes,87.0,Yes,58.3,Yes,50.6,Yes,51.4,Yes
Bahrain,Middle East and North Africa,Asia,2012,5.027186871,10.77464581,47793.54225093583,47.79354225093583,0.10518548394268817,0.911349595,65.48000336,0.681822896,,0.437915266,0.559415758,0.380814761,,91.1,Yes,68.2,Yes,43.8,No,55.9,Yes,38.1,No
Bahrain,Middle East and North Africa,Asia,2013,6.689711094,10.79785061,48915.54947058694,48.915549470586946,0.13676042007915176,0.883780539,65.72000122,0.809205949,,0.524703264,0.711107612,0.306209415,,88.4,Yes,80.9,Yes,52.5,Yes,71.1,Yes,30.6,No
Bahrain,Middle East and North Africa,Asia,2014,6.165133953,10.80198097,49118.00612110019,49.11800612110019,0.1255167796876749,,65.95999908,,,,,,,,Data not available,,Data not available,,Data not available,,Data not available,,Data not available
Bahrain,Middle East and North Africa,Asia,2015,6.00737524,10.78836441,48453.72074825998,48.453720748259975,0.12398171177010656,0.852550745,66.19999695,0.84952116,0.107499674,,0.65334475,0.302972108,,85.3,Yes,85.0,Yes,,Data not available,65.3,Yes,30.3,No
Bahrain,Middle East and North Africa,Asia,2016,6.169673443,10.78903675,48486.309076858655,48.48630907685865,0.1272456815225937,0.862700105,66.125,0.888691068,0.083301701,,0.736219883,0.283466339,,86.3,Yes,88.9,Yes,,Data not available,73.6,Yes,28.3,No
Bahrain,Middle East and North Africa,Asia,2017,6.227320671,10.7981348,48929.452756084786,48.929452756084785,0.12727141466395372,0.875747144,66.05000305,0.905858517,0.130105913,,0.754333019,0.289759517,,87.6,Yes,90.6,Yes,,Data not available,75.4,Yes,29.0,No
Bahrain,Middle East and North Africa,Asia,2019,7.098012447,10.8151474,49768.99108012251,49.76899108012251,0.14261917497127868,0.877929449,65.90000153,0.906535506,0.036391091,,0.711386263,0.317106396,,87.8,Yes,90.7,Yes,,Data not available,71.1,Yes,31.7,No
Bahrain,Middle East and North Africa,Asia,2020,6.173175812,10.77578163,47847.857952686136,47.847857952686134,0.1290167643054007,0.847745061,65.82499695,0.94523257,0.117025144,,0.729510307,0.296835452,,84.8,Yes,94.5,Yes,,Data not available,73.0,Yes,29.7,No
Bangladesh,South Asia,Asia,2006,4.318909168,7.939726353,2806.592387621333,2.806592387621333,1.5388444674220751,0.672002196,59.11999893,0.611664236,0.055184368,0.785916209,0.458654761,0.320792794,0.613737047,67.2,Yes,61.2,Yes,78.6,Yes,45.9,No,32.1,No
Bangladesh,South Asia,Asia,2007,4.607322216,7.997421265,2973.2807893306,2.9732807893306,1.5495752141987524,0.514170706,59.63999939,0.604538321,0.027072242,0.806116879,0.484255552,0.313138157,0.732760131,51.4,Yes,60.5,Yes,80.6,Yes,48.4,No,31.3,No
Bangladesh,South Asia,Asia,2008,5.052278519,8.046941757,3124.2257047833255,3.1242257047833255,1.617129809560411,0.466553479,60.15999985,0.606012166,-0.05712276,0.801819921,0.544638395,0.231860757,0.761932433,46.7,No,60.6,Yes,80.2,Yes,54.5,Yes,23.2,No
Bangladesh,South Asia,Asia,2009,5.08285141,8.087361336,3253.0924175029527,3.2530924175029527,1.5624675716718663,0.527813554,60.68000031,0.630931079,-0.088206336,0.776003957,0.505846858,0.223253846,0.829859614,52.8,Yes,63.1,Yes,77.6,Yes,50.6,Yes,22.3,No
Bangladesh,South Asia,Asia,2010,4.858481407,8.130166054,3395.363331994916,3.3953633319949157,1.4309164975712458,0.549398482,61.20000076,0.659005642,-0.029911591,0.773530483,0.495740086,0.292425215,0.646872878,54.9,Yes,65.9,Yes,77.4,Yes,49.6,No,29.2,No
Bangladesh,South Asia,Asia,2011,4.985649109,8.180617332,3571.0585091915445,3.5710585091915443,1.3961264135458553,0.606459022,61.72000122,0.83799535,-0.083039746,0.757002652,0.501307309,0.234981537,0.786452591,60.6,Yes,83.8,Yes,75.7,Yes,50.1,Yes,23.5,No
Bangladesh,South Asia,Asia,2012,4.724443913,8.231357574,3756.930602937539,3.7569306029375387,1.2575275969446877,0.581765294,62.24000168,0.66768229,-0.048033539,0.764894426,0.537134707,0.183245391,0.705811918,58.2,Yes,66.8,Yes,76.5,Yes,53.7,Yes,18.3,No
Bangladesh,South Asia,Asia,2013,4.660161018,8.277083397,3932.7074923045216,3.9327074923045218,1.1849752434217269,0.530139685,62.75999832,0.741518021,-0.029183861,0.742774189,0.491930902,0.246052667,0.736026943,53.0,Yes,74.2,Yes,74.3,Yes,49.2,No,24.6,No
Bangladesh,South Asia,Asia,2014,4.635564804,8.323469162,4119.426204944598,4.119426204944598,1.1252938087435271,0.577065051,63.27999878,0.735512853,-0.111779079,0.789374709,,0.230678365,0.719101429,57.7,Yes,73.6,Yes,78.9,Yes,,Data not available,23.1,No
Bangladesh,South Asia,Asia,2015,4.633473873,8.375026703,4337.384098104468,4.337384098104468,1.0682645964015338,0.601468265,63.79999924,0.814796269,-0.082050033,0.720600903,0.543083906,0.225753754,0.760611534,60.1,Yes,81.5,Yes,72.1,Yes,54.3,Yes,22.6,No
Bangladesh,South Asia,Asia,2016,4.5561409,8.431437492,4589.092137055054,4.589092137055054,0.9928196610416717,0.649116933,63.92499924,0.874700487,-0.102280565,0.687853634,0.436627895,0.235022455,0.845429063,64.9,Yes,87.5,Yes,68.8,Yes,43.7,No,23.5,No
Bangladesh,South Asia,Asia,2017,4.309771061,8.482762337,4830.775713691236,4.830775713691236,0.8921488631288303,0.712552786,64.05000305,0.896217167,-0.001381878,0.635014474,0.436497033,0.21350576,0.876646459,71.3,Yes,89.6,Yes,63.5,Yes,43.6,No,21.4,No
Bangladesh,South Asia,Asia,2018,4.499217033,8.541788101,5124.499296551643,5.124499296551643,0.8779817837086239,0.705556035,64.17500305,0.90147084,-0.055945847,0.701421201,0.432964891,0.361237794,0.831693113,70.6,Yes,90.1,Yes,70.1,Yes,43.3,No,36.1,No
Bangladesh,South Asia,Asia,2019,5.114216805,8.606523514,5467.208925971073,5.4672089259710726,0.9354346750324024,0.673172176,64.30000305,0.90193665,-0.063901789,0.656004608,0.432665378,0.36947155,0.887990832,67.3,Yes,90.2,Yes,65.6,Yes,43.3,No,36.9,No
Bangladesh,South Asia,Asia,2020,5.279986858,8.628980637,5591.375705309825,5.591375705309825,0.9443090817499321,0.739337921,64.42500305,0.777467191,-0.022515791,0.741659164,0.484559894,0.331708789,0.740008593,73.9,Yes,77.7,Yes,74.2,Yes,48.5,No,33.2,No
Bangladesh,South Asia,Asia,2021,4.123318672,8.68457222,5911.011344258036,5.911011344258036,0.6975656840864292,0.484740287,64.55000305,0.893013358,0.091825157,0.746206582,0.503551364,0.448261052,,48.5,No,89.3,Yes,74.6,Yes,50.4,Yes,44.8,No
Bangladesh,South Asia,Asia,2022,3.407532215,8.743256569,6268.275581962994,6.268275581962993,0.5436155718496484,0.403707534,64.67500305,0.86457628,-0.054776076,0.61687237,0.393517077,0.448060185,,40.4,No,86.5,Yes,61.7,Yes,39.4,No,44.8,No
Belarus,Commonwealth of Independent States,Europe,2006,5.657649994,9.489098549,13214.87739129146,13.214877391291461,0.42812731639329193,0.917898655,60.06000137,0.707080483,-0.249204546,0.708274722,0.535119176,0.269400358,0.593287706,91.8,Yes,70.7,Yes,70.8,Yes,53.5,Yes,26.9,No
Belarus,Commonwealth of Independent States,Europe,2007,5.616976261,9.576188087,14417.356712538693,14.417356712538693,0.38959820256891803,0.857527673,60.61999893,0.667299509,-0.228082791,0.694849432,0.502456009,0.234981403,0.543614388,85.8,Yes,66.7,Yes,69.5,Yes,50.2,Yes,23.5,No
Belarus,Commonwealth of Independent States,Europe,2008,5.463332176,9.676768303,15942.890991587032,15.942890991587031,0.34268139817822046,0.903700352,61.18000031,0.639923871,-0.223394796,0.69649595,,0.245659292,0.533608973,90.4,Yes,64.0,Yes,69.6,Yes,,Data not available,24.6,No
Belarus,Commonwealth of Independent States,Europe,2009,5.56413126,9.681225777,16014.114634506173,16.014114634506175,0.3474516941455365,0.907777846,61.74000168,0.679292619,-0.206374764,0.67554307,0.544300735,0.223291501,0.548332989,90.8,Yes,67.9,Yes,67.6,Yes,54.4,Yes,22.3,No
Belarus,Commonwealth of Independent States,Europe,2010,5.525923252,9.758502007,17300.695932691833,17.300695932691834,0.3194046802220294,0.918000162,62.29999924,0.700064421,-0.166045815,0.70612061,0.531847715,0.208272159,0.589527249,91.8,Yes,70.0,Yes,70.6,Yes,53.2,Yes,20.8,No
Belarus,Commonwealth of Independent States,Europe,2011,5.225307941,9.813235283,18274.01314707748,18.27401314707748,0.2859420040329604,0.909887791,62.86000061,0.656010866,-0.171495944,0.671938658,0.493381172,0.249455392,,91.0,Yes,65.6,Yes,67.2,Yes,49.3,No,24.9,No
Belarus,Commonwealth of Independent States,Europe,2012,5.749043465,9.831532478,18611.4540256481,18.6114540256481,0.30889813644207215,0.901961505,63.41999817,0.64524883,-0.220894024,0.657430232,0.515112579,0.180764526,,90.2,Yes,64.5,Yes,65.7,Yes,51.5,Yes,18.1,No
Belarus,Commonwealth of Independent States,Europe,2013,5.876466274,9.841900826,18805.42791444066,18.80542791444066,0.3124877721866393,0.922505975,63.97999954,0.723431289,-0.181126356,0.653039157,0.545432627,0.206219658,0.507824779,92.3,Yes,72.3,Yes,65.3,Yes,54.5,Yes,20.6,No
Belarus,Commonwealth of Independent States,Europe,2014,5.812400818,9.858455658,19119.339824462444,19.119339824462443,0.30400635541627136,0.880258858,64.54000092,0.647184551,-0.051936623,0.68150872,0.575067043,0.208535567,0.507746696,88.0,Yes,64.7,Yes,68.2,Yes,57.5,Yes,20.9,No
Belarus,Commonwealth of Independent States,Europe,2015,5.718907833,9.818078995,18362.741918677923,18.362741918677923,0.311440843547604,0.924072623,65.09999847,0.622753441,-0.095032595,0.668678164,0.545734644,0.184309959,0.520024061,92.4,Yes,62.3,Yes,66.9,Yes,54.6,Yes,18.4,No
Belarus,Commonwealth of Independent States,Europe,2016,5.177899361,9.791612625,17883.12169623134,17.883121696231342,0.28954113543225407,0.926551104,65.32499695,0.658228815,-0.129186898,0.664055169,0.502697408,0.182106122,0.452669024,92.7,Yes,65.8,Yes,66.4,Yes,50.3,Yes,18.2,No
Belarus,Commonwealth of Independent States,Europe,2017,5.552915096,9.817717552,18356.106033469965,18.356106033469963,0.30251051534976886,0.900255799,65.55000305,0.620979249,-0.125324965,0.654113412,0.501735687,0.232768074,0.447916299,90.0,Yes,62.1,Yes,65.4,Yes,50.2,Yes,23.3,No
Belarus,Commonwealth of Independent States,Europe,2018,5.233769894,9.850861549,18974.695391763784,18.974695391763785,0.27582892826157235,0.904569268,65.77500153,0.643602371,-0.178330481,0.718455493,0.408883572,0.235728621,0.421278685,90.5,Yes,64.4,Yes,71.8,Yes,40.9,No,23.6,No
Belarus,Commonwealth of Independent States,Europe,2019,5.821453094,9.866782188,19279.202206934257,19.279202206934258,0.30195508255555126,0.916740477,66.0,0.656933606,-0.189935863,0.545904756,0.558989465,0.189821407,0.460812598,91.7,Yes,65.7,Yes,54.6,Yes,55.9,Yes,19.0,No
Belgium,Western Europe,Europe,2005,7.262290478,10.74380779,46342.17766107768,46.34217766107768,0.15671016867425985,0.934874713,68.40000153,0.923843026,,0.597554445,0.676885664,0.26037994,0.551705003,93.5,Yes,92.4,Yes,59.8,Yes,67.7,Yes,26.0,No
Belgium,Western Europe,Europe,2007,7.218839645,10.79118156,48590.41460080531,48.5904146008053,0.14856509672342577,0.921602786,68.72000122,0.900870383,0.065253459,0.721093476,0.743583977,0.217604309,0.602238297,92.2,Yes,90.1,Yes,72.1,Yes,74.4,Yes,21.8,No
Belgium,Western Europe,Europe,2008,7.116590977,10.78774071,48423.5095849599,48.4235095849599,0.14696561727963595,0.92297703,68.87999725,0.887026727,0.002729206,0.651800513,0.709397256,0.241797924,0.46313706,92.3,Yes,88.7,Yes,65.2,Yes,70.9,Yes,24.2,No
Belgium,Western Europe,Europe,2010,6.853514194,10.77838421,47972.548018390684,47.97254801839068,0.14286325152819998,0.930570185,69.19999695,0.806930244,0.018059388,0.697365582,0.793344319,0.240364328,0.33651647,93.1,Yes,80.7,Yes,69.7,Yes,79.3,Yes,24.0,No
Belgium,Western Europe,Europe,2011,7.111363888,10.78217793,48154.8880881525,48.1548880881525,0.1476768853658618,0.936955452,69.36000061,0.880153596,-0.018392406,0.711043894,0.752021194,0.225056365,0.289129466,93.7,Yes,88.0,Yes,71.1,Yes,75.2,Yes,22.5,No
Belgium,Western Europe,Europe,2012,6.935122013,10.78334141,48210.947943281506,48.210947943281504,0.14384952606945065,0.92711705,69.51999664,0.855266631,-0.054311134,0.757572532,0.718186975,0.238276809,0.44011718,92.7,Yes,85.5,Yes,75.8,Yes,71.8,Yes,23.8,No
Belgium,Western Europe,Europe,2013,7.10366106,10.7832098,48204.603317939895,48.20460331793989,0.14736478616257573,0.909186184,69.68000031,0.890711069,0.012450119,0.573664308,0.738157332,0.217138946,0.554124534,90.9,Yes,89.1,Yes,57.4,Yes,73.8,Yes,21.7,No
Belgium,Western Europe,Europe,2014,6.855329037,10.79443264,48748.64299312003,48.748642993120036,0.14062604856441854,0.943549156,69.83999634,0.86095351,-0.002903926,0.511975765,0.743678153,0.251557052,0.469111621,94.4,Yes,86.1,Yes,51.2,Yes,74.4,Yes,25.2,No
